Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
514	0.227626	239	0.355649	113	0.106195	134	0.977612	5.000000	753	0.268260	0.345000	0.375493	
548	0.288321	226	0.407080	110	0.072727	116	0.982759	5.000000	774	0.322997	0.372000	0.375494	
573	0.258290	210	0.428571	115	0.034783	102	0.990196	5.000000	783	0.303959	0.343000	0.375494	
565	0.300885	221	0.443439	113	0.132743	101	0.990099	5.000000	786	0.340967	0.383000	0.375496	
571	0.287215	213	0.361502	100	0.040000	116	1.000000	5.000000	784	0.307398	0.361000	0.375496	
565	0.343363	199	0.442211	111	0.126126	125	1.000000	5.000000	764	0.369110	0.421000	0.375494	
544	0.281250	200	0.480000	121	0.057851	135	1.000000	5.000000	744	0.334677	0.391000	0.375494	
570	0.289474	205	0.517073	109	0.045872	116	0.991379	5.000000	775	0.349677	0.391000	0.375497	
549	0.318761	225	0.448889	96	0.093750	130	1.000000	5.000000	774	0.356589	0.415000	0.375502	
532	0.298872	221	0.461538	111	0.117117	136	1.000000	5.000000	753	0.346614	0.410000	0.375506	
555	0.232432	220	0.518182	99	0.070707	126	1.000000	5.000000	775	0.313548	0.376000	0.375506	
532	0.321429	228	0.473684	115	0.052174	125	1.000000	5.000000	760	0.367105	0.410000	0.375508	
553	0.323689	230	0.521739	90	0.088889	127	0.992126	5.000000	783	0.381865	0.433000	0.375513	
570	0.342105	213	0.460094	110	0.090909	107	1.000000	5.000000	783	0.374202	0.410000	0.375512	
583	0.315609	197	0.431472	112	0.035714	108	1.000000	5.000000	780	0.344872	0.381000	0.375511	
509	0.304519	207	0.410628	128	0.117188	156	1.000000	5.000000	716	0.335196	0.411000	0.375511	
536	0.272388	233	0.394850	105	0.095238	126	0.992063	5.000000	769	0.309493	0.373000	0.375510	
568	0.260563	226	0.411504	99	0.040404	107	0.962617	5.000000	794	0.303526	0.348000	0.375508	
585	0.232479	200	0.390000	109	0.165138	106	0.905660	5.000000	785	0.272611	0.328000	0.375504	
547	0.272395	211	0.364929	114	0.105263	128	0.945312	5.000000	758	0.298153	0.359000	0.375500	
562	0.247331	221	0.425339	97	0.061856	120	0.975000	5.000000	783	0.297573	0.356000	0.375498	
557	0.256732	220	0.513636	93	0.096774	130	0.992308	5.000000	777	0.329472	0.394000	0.375500	
551	0.286751	224	0.410714	96	0.125000	129	0.922481	5.000000	775	0.322581	0.381000	0.375499	
580	0.251724	208	0.403846	102	0.098039	110	0.918182	5.000000	788	0.291878	0.341000	0.375496	
581	0.277108	210	0.380952	109	0.045872	100	1.000000	5.000000	791	0.304678	0.346000	0.375494	
552	0.202899	215	0.497674	119	0.126050	114	0.973684	5.000000	767	0.285528	0.345000	0.375491	
570	0.243860	229	0.550218	106	0.150943	95	0.915789	5.000000	799	0.331665	0.368000	0.375491	
547	0.239488	247	0.465587	97	0.092784	109	0.981651	5.000000	794	0.309824	0.362000	0.375490	
536	0.287313	224	0.392857	118	0.042373	122	0.991803	5.000000	760	0.318421	0.368000	0.375487	
543	0.340700	228	0.469298	106	0.047170	123	1.000000	5.000000	771	0.378729	0.420000	0.375489	
508	0.259843	240	0.387500	124	0.064516	128	0.929688	5.000000	748	0.300802	0.352000	0.375486	
543	0.252302	213	0.544601	124	0.064516	120	0.916667	5.000000	756	0.334656	0.371000	0.375485	
591	0.245347	221	0.520362	91	0.131868	97	0.938144	5.000000	812	0.320197	0.363000	0.375486	
576	0.269097	219	0.442922	100	0.030000	105	0.952381	5.000000	795	0.316981	0.355000	0.375482	
563	0.277087	213	0.356808	121	0.057851	103	0.990291	5.000000	776	0.298969	0.341000	0.375480	
560	0.287500	209	0.483254	109	0.036697	122	0.975410	5.000000	769	0.340702	0.385000	0.375481	
565	0.284956	207	0.338164	111	0.054054	117	0.974359	5.000000	772	0.299223	0.351000	0.375482	
570	0.278947	217	0.364055	94	0.063830	119	0.991597	5.000000	787	0.302414	0.362000	0.375482	
546	0.333333	224	0.383929	109	0.091743	121	0.991736	5.000000	770	0.348052	0.398000	0.375481	
541	0.354898	215	0.511628	120	0.033333	124	0.991935	5.000000	756	0.399471	0.429000	0.375484	
552	0.291667	231	0.532468	105	0.047619	112	1.000000	5.000000	783	0.362708	0.401000	0.375487	
546	0.296703	232	0.543103	105	0.085714	117	1.000000	5.000000	778	0.370180	0.414000	0.375490	
534	0.286517	233	0.424893	118	0.042373	115	1.000000	5.000000	767	0.328553	0.372000	0.375492	
587	0.264055	215	0.400000	91	0.087912	107	1.000000	5.000000	802	0.300499	0.356000	0.375493	
569	0.304042	216	0.467593	83	0.036145	132	0.992424	5.000000	785	0.349045	0.408000	0.375496	
558	0.297491	215	0.511628	111	0.009009	116	0.991379	5.000000	773	0.357050	0.392000	0.375500	
556	0.262590	210	0.533333	117	0.017094	117	1.000000	5.000000	766	0.336815	0.377000	0.375503	
554	0.384477	242	0.524793	97	0.123711	107	1.000000	5.000000	796	0.427136	0.459000	0.375509	
563	0.328597	225	0.360000	101	0.039604	111	1.000000	5.000000	788	0.337563	0.381000	0.375510	
548	0.375912	223	0.439462	110	0.090909	119	0.991597	5.000000	771	0.394293	0.432000	0.375511	
542	0.241697	229	0.292576	99	0.090909	130	0.984615	5.000000	771	0.256809	0.335000	0.375507	
563	0.355240	205	0.443902	111	0.045045	121	1.000000	5.000000	768	0.378906	0.417000	0.375510	
564	0.322695	206	0.529126	107	0.037383	123	1.000000	5.000000	770	0.377922	0.418000	0.375514	
570	0.247368	225	0.502222	90	0.066667	115	0.965217	5.000000	795	0.319497	0.371000	0.375513	
556	0.327338	240	0.400000	99	0.010101	105	1.000000	5.000000	796	0.349246	0.384000	0.375511	
543	0.314917	228	0.500000	110	0.118182	119	0.991597	5.000000	771	0.369650	0.416000	0.375515	
554	0.256318	220	0.472727	99	0.060606	127	1.000000	5.000000	774	0.317829	0.379000	0.375515	
550	0.347273	228	0.570175	108	0.055556	114	1.000000	5.000000	778	0.412596	0.441000	0.375518	
542	0.328413	246	0.483740	103	0.029126	109	1.000000	5.000000	788	0.376904	0.409000	0.375521	
523	0.273423	223	0.524664	124	0.048387	130	0.976923	5.000000	746	0.348525	0.393000	0.375525	
559	0.348837	219	0.456621	111	0.072072	111	1.000000	5.000000	778	0.379177	0.414000	0.375528	
553	0.316456	214	0.448598	117	0.102564	116	0.991379	5.000000	767	0.353325	0.398000	0.375529	
551	0.290381	209	0.425837	128	0.054688	112	0.991071	5.000000	760	0.327632	0.367000	0.375528	
548	0.257299	243	0.526749	103	0.058252	106	1.000000	5.000000	791	0.340076	0.381000	0.375533	
534	0.267790	241	0.390041	105	0.047619	120	0.991667	5.000000	775	0.305806	0.361000	0.375534	
559	0.259392	221	0.420814	109	0.119266	111	0.882883	5.000000	780	0.305128	0.349000	0.375531	
542	0.221402	210	0.366667	112	0.133929	136	0.852941	5.000000	752	0.261968	0.328000	0.375526	
541	0.208872	199	0.527638	117	0.068376	143	0.979021	5.000000	740	0.294595	0.366000	0.375522	
539	0.261596	218	0.550459	110	0.054545	133	0.969925	5.000000	757	0.344782	0.396000	0.375523	
547	0.259598	239	0.405858	98	0.081633	116	0.991379	5.000000	786	0.304071	0.362000	0.375522	
577	0.230503	202	0.500000	104	0.134615	117	0.931624	5.000000	779	0.300385	0.357000	0.375520	
573	0.202443	203	0.576355	100	0.120000	124	0.959677	5.000000	776	0.300258	0.364000	0.375520	
557	0.217235	203	0.507389	112	0.071429	128	0.992188	5.000000	760	0.294737	0.359000	0.375520	
539	0.320965	224	0.522321	133	0.120301	104	0.980769	5.000000	763	0.380079	0.408000	0.375522	
561	0.272727	227	0.409692	103	0.029126	109	1.000000	5.000000	788	0.312183	0.358000	0.375523	
556	0.311151	227	0.440529	102	0.019608	115	1.000000	5.000000	783	0.348659	0.390000	0.375526	
533	0.296435	221	0.438914	104	0.038462	142	1.000000	5.000000	754	0.338196	0.401000	0.375525	
553	0.236890	227	0.462555	115	0.104348	105	0.980952	5.000000	780	0.302564	0.351000	0.375523	
536	0.294776	243	0.427984	102	0.039216	119	0.991597	5.000000	779	0.336329	0.384000	0.375525	
576	0.314236	214	0.500000	117	0.076923	93	1.000000	5.000000	790	0.364557	0.390000	0.375527	
567	0.296296	211	0.398104	114	0.096491	108	1.000000	5.000000	778	0.323907	0.371000	0.375530	
545	0.348624	223	0.448430	111	0.045045	121	1.000000	5.000000	768	0.377604	0.416000	0.375530	
566	0.280919	224	0.357143	110	0.136364	100	1.000000	5.000000	790	0.302532	0.354000	0.375528	
581	0.277108	208	0.519231	96	0.104167	115	0.991304	5.000000	789	0.340938	0.393000	0.375526	
558	0.299283	199	0.462312	111	0.054054	132	1.000000	5.000000	757	0.342140	0.397000	0.375527	
550	0.280000	212	0.471698	116	0.060345	122	1.000000	5.000000	762	0.333333	0.383000	0.375530	
567	0.315697	221	0.420814	106	0.103774	106	0.990566	5.000000	788	0.345178	0.388000	0.375529	
542	0.291513	231	0.333333	119	0.084034	108	1.000000	5.000000	773	0.304010	0.353000	0.375527	
559	0.277281	199	0.552764	132	0.068182	110	0.990909	5.000000	758	0.349604	0.383000	0.375529	
562	0.288256	211	0.341232	107	0.056075	120	1.000000	5.000000	773	0.302717	0.360000	0.375529	
534	0.284644	244	0.434426	103	0.087379	119	1.000000	5.000000	778	0.331620	0.386000	0.375531	
533	0.245779	234	0.508547	94	0.074468	139	0.935252	5.000000	767	0.325945	0.387000	0.375530	
532	0.261278	224	0.544643	124	0.104839	120	0.908333	5.000000	756	0.345238	0.383000	0.375529	
557	0.240575	206	0.485437	102	0.098039	135	0.985185	5.000000	763	0.306684	0.377000	0.375529	
555	0.209009	223	0.493274	96	0.020833	126	0.984127	5.000000	778	0.290488	0.352000	0.375528	
566	0.266784	215	0.516279	104	0.105769	115	0.991304	5.000000	781	0.335467	0.387000	0.375530	
567	0.358025	207	0.478261	113	0.115044	113	1.000000	5.000000	774	0.390181	0.428000	0.375536	
564	0.315603	207	0.502415	96	0.062500	133	0.992481	5.000000	771	0.365759	0.420000	0.375540	
543	0.313076	210	0.490476	108	0.064815	139	0.992806	5.000000	753	0.362550	0.418000	0.375544	
526	0.315589	219	0.493151	131	0.076336	124	1.000000	5.000000	745	0.367785	0.408000	0.375548	
555	0.286486	210	0.514286	115	0.052174	120	0.991667	5.000000	765	0.349020	0.392000	0.375552	
580	0.305172	230	0.369565	97	0.061856	93	1.000000	5.000000	810	0.323457	0.361000	0.375553	
570	0.278947	233	0.390558	94	0.095745	103	1.000000	5.000000	803	0.311333	0.362000	0.375554	
546	0.331502	240	0.416667	103	0.067961	111	0.990991	5.000000	786	0.357506	0.398000	0.375555	
568	0.281690	213	0.389671	111	0.081081	108	0.990741	5.000000	781	0.311140	0.359000	0.375553	
581	0.352840	212	0.386792	99	0.080808	108	0.990741	5.000000	793	0.361917	0.402000	0.375555	
566	0.268551	229	0.567686	89	0.101124	116	0.974138	5.000000	795	0.354717	0.404000	0.375559	
585	0.273504	206	0.485437	104	0.057692	105	1.000000	5.000000	791	0.328698	0.371000	0.375561	
553	0.278481	215	0.493023	129	0.093023	103	1.000000	5.000000	768	0.338542	0.375000	0.375562	
579	0.236615	214	0.476636	110	0.100000	97	0.979381	5.000000	793	0.301387	0.345000	0.375563	
551	0.214156	210	0.504762	106	0.094340	133	0.902256	5.000000	761	0.294350	0.354000	0.375562	
565	0.269027	209	0.521531	104	0.076923	122	0.983607	5.000000	774	0.337209	0.389000	0.375564	
573	0.280977	200	0.510000	102	0.058824	125	0.992000	5.000000	773	0.340233	0.393000	0.375564	
556	0.312950	203	0.507389	107	0.093458	134	0.992537	5.000000	759	0.364954	0.420000	0.375564	
545	0.258716	230	0.547826	106	0.037736	119	0.983193	5.000000	775	0.344516	0.388000	0.375564	
539	0.237477	218	0.353211	121	0.066116	122	0.909836	5.000000	757	0.270806	0.324000	0.375561	
543	0.316759	233	0.463519	112	0.080357	112	1.000000	5.000000	776	0.360825	0.401000	0.375560	
541	0.251386	234	0.440171	102	0.107843	123	1.000000	5.000000	775	0.308387	0.373000	0.375563	
541	0.264325	214	0.453271	108	0.120370	137	0.927007	5.000000	755	0.317881	0.380000	0.375563	
554	0.258123	209	0.373206	114	0.026316	123	0.926829	5.000000	763	0.289646	0.338000	0.375562	
557	0.258528	221	0.366516	105	0.123810	117	0.931624	5.000000	778	0.289203	0.347000	0.375559	
532	0.291353	251	0.482072	112	0.098214	105	0.961905	5.000000	783	0.352490	0.388000	0.375556	
571	0.273205	203	0.561576	104	0.038462	122	0.942623	5.000000	774	0.348837	0.389000	0.375555	
559	0.245081	209	0.368421	108	0.064815	124	0.903226	5.000000	768	0.278646	0.333000	0.375552	
563	0.245115	214	0.420561	102	0.117647	121	0.867769	5.000000	777	0.293436	0.345000	0.375550	
542	0.243542	226	0.442478	108	0.101852	124	0.967742	5.000000	768	0.302083	0.363000	0.375547	
576	0.258681	179	0.351955	122	0.081967	123	0.983740	5.000000	755	0.280795	0.343000	0.375544	
566	0.265018	222	0.405405	111	0.054054	101	0.990099	5.000000	788	0.304569	0.346000	0.375543	
579	0.288428	217	0.410138	91	0.076923	113	0.991150	5.000000	796	0.321608	0.375000	0.375544	
553	0.278481	204	0.490196	99	0.060606	144	0.986111	5.000000	757	0.335535	0.402000	0.375545	
577	0.320624	202	0.514851	92	0.086957	129	0.992248	5.000000	779	0.370988	0.425000	0.375547	
584	0.284247	210	0.442857	101	0.099010	105	0.990476	5.000000	794	0.326196	0.373000	0.375546	
568	0.315141	223	0.367713	113	0.088496	96	1.000000	5.000000	791	0.329962	0.367000	0.375546	
558	0.261649	233	0.557940	110	0.136364	99	0.979798	5.000000	791	0.348925	0.388000	0.375546	
567	0.243386	217	0.460829	101	0.108911	115	0.973913	5.000000	784	0.303571	0.361000	0.375545	
542	0.298893	231	0.411255	105	0.076190	122	0.991803	5.000000	773	0.332471	0.386000	0.375545	
562	0.240214	215	0.586047	101	0.148515	122	0.934426	5.000000	777	0.335907	0.390000	0.375543	
557	0.272890	231	0.303030	93	0.086022	119	0.949580	5.000000	788	0.281726	0.343000	0.375541	
545	0.258716	229	0.393013	104	0.153846	122	0.967213	5.000000	774	0.298450	0.365000	0.375538	
558	0.250896	223	0.399103	112	0.107143	107	0.934579	5.000000	781	0.293214	0.341000	0.375535	
553	0.296564	214	0.429907	121	0.099174	112	1.000000	5.000000	767	0.333768	0.380000	0.375534	
553	0.262206	218	0.325688	104	0.076923	125	1.000000	5.000000	771	0.280156	0.349000	0.375534	
555	0.272072	229	0.288210	104	0.115385	112	1.000000	5.000000	784	0.276786	0.341000	0.375534	
564	0.280142	222	0.396396	88	0.079545	126	0.992063	5.000000	786	0.312977	0.378000	0.375535	
547	0.297989	232	0.301724	110	0.118182	111	0.981982	5.000000	779	0.299101	0.355000	0.375534	
569	0.246046	224	0.441964	96	0.072917	111	1.000000	5.000000	793	0.301387	0.357000	0.375532	
573	0.233857	219	0.264840	94	0.063830	114	0.973684	5.000000	792	0.242424	0.309000	0.375530	
569	0.332162	207	0.574879	105	0.076190	119	0.991597	5.000000	776	0.396907	0.434000	0.375531	
571	0.355517	219	0.378995	109	0.064220	101	1.000000	5.000000	790	0.362025	0.394000	0.375533	
556	0.260791	234	0.405983	111	0.108108	99	0.979798	5.000000	790	0.303797	0.349000	0.375532	
568	0.237676	213	0.535211	115	0.147826	104	0.894231	5.000000	781	0.318822	0.359000	0.375533	
561	0.238859	223	0.452915	117	0.179487	99	0.898990	5.000000	784	0.299745	0.345000	0.375531	
563	0.291297	218	0.371560	98	0.081633	121	0.991736	5.000000	781	0.313700	0.373000	0.375528	
565	0.258407	230	0.347826	105	0.085714	100	0.910000	5.000000	795	0.284277	0.326000	0.375524	
555	0.257658	234	0.581197	103	0.097087	108	0.981481	5.000000	789	0.353612	0.395000	0.375521	
563	0.291297	224	0.566964	107	0.112150	106	0.990566	5.000000	787	0.369759	0.408000	0.375523	
560	0.310714	222	0.378378	107	0.168224	111	0.990991	5.000000	782	0.329923	0.386000	0.375525	
541	0.308688	231	0.393939	110	0.127273	118	1.000000	5.000000	772	0.334197	0.390000	0.375525	
560	0.292857	198	0.449495	115	0.052174	127	0.984252	5.000000	758	0.333773	0.384000	0.375525	
572	0.295455	210	0.400000	96	0.156250	122	0.983607	5.000000	782	0.323529	0.388000	0.375526	
548	0.259124	219	0.342466	109	0.073394	124	0.983871	5.000000	767	0.282920	0.347000	0.375525	
566	0.303887	207	0.531401	109	0.082569	118	1.000000	5.000000	773	0.364812	0.409000	0.375524	
532	0.263158	205	0.380488	132	0.060606	131	1.000000	5.000000	737	0.295794	0.357000	0.375525	
559	0.322004	205	0.409756	121	0.107438	115	1.000000	5.000000	764	0.345550	0.392000	0.375527	
531	0.301318	213	0.356808	133	0.067669	123	0.991870	5.000000	744	0.317204	0.367000	0.375527	
557	0.274686	225	0.542222	87	0.057471	131	1.000000	5.000000	782	0.351662	0.411000	0.375527	
551	0.268603	246	0.439024	80	0.037500	123	0.991870	5.000000	797	0.321205	0.381000	0.375530	
549	0.278689	213	0.478873	107	0.112150	131	1.000000	5.000000	762	0.334646	0.398000	0.375532	
543	0.353591	203	0.527094	117	0.068376	137	0.985401	5.000000	746	0.400804	0.442000	0.375537	
565	0.369912	207	0.362319	115	0.078261	113	1.000000	5.000000	772	0.367876	0.406000	0.375537	
575	0.290435	222	0.495495	85	0.035294	118	1.000000	5.000000	797	0.347553	0.398000	0.375538	
543	0.322284	223	0.466368	100	0.040000	134	1.000000	5.000000	766	0.364230	0.417000	0.375539	
555	0.329730	215	0.427907	114	0.070175	116	1.000000	5.000000	770	0.357143	0.399000	0.375538	
553	0.269439	199	0.402010	117	0.042735	131	1.000000	5.000000	752	0.304521	0.365000	0.375539	
546	0.298535	231	0.480519	108	0.111111	115	1.000000	5.000000	777	0.352638	0.401000	0.375539	
550	0.345455	226	0.495575	98	0.030612	126	1.000000	5.000000	776	0.389175	0.431000	0.375545	
556	0.311151	231	0.411255	86	0.162791	127	0.992126	5.000000	787	0.340534	0.408000	0.375550	
570	0.384211	196	0.397959	105	0.085714	129	1.000000	5.000000	766	0.387728	0.435000	0.375551	
568	0.267606	207	0.487923	104	0.105769	121	0.991736	5.000000	775	0.326452	0.384000	0.375553	
568	0.276408	214	0.350467	107	0.065421	111	1.000000	5.000000	782	0.296675	0.350000	0.375555	
555	0.295495	216	0.398148	123	0.081301	106	0.990566	5.000000	771	0.324254	0.365000	0.375554	
560	0.296429	211	0.388626	112	0.107143	117	0.982906	5.000000	771	0.321660	0.375000	0.375553	
551	0.257713	223	0.426009	108	0.055556	118	0.983051	5.000000	774	0.306202	0.359000	0.375552	
536	0.231343	237	0.409283	112	0.089286	115	0.991304	5.000000	773	0.285899	0.345000	0.375552	
580	0.293103	209	0.401914	104	0.076923	107	0.990654	5.000000	789	0.321926	0.368000	0.375550	
539	0.333952	214	0.383178	119	0.058824	128	1.000000	5.000000	753	0.347942	0.397000	0.375550	
551	0.221416	230	0.513043	109	0.082569	110	0.990909	5.000000	781	0.307298	0.358000	0.375551	
558	0.274194	229	0.397380	99	0.111111	114	0.991228	5.000000	787	0.310038	0.368000	0.375553	
569	0.293497	214	0.359813	112	0.089286	105	0.961905	5.000000	783	0.311622	0.355000	0.375550	
560	0.242857	208	0.350962	101	0.118812	131	0.900763	5.000000	768	0.272135	0.339000	0.375548	
569	0.230228	227	0.365639	96	0.093750	108	0.842593	5.000000	796	0.268844	0.314000	0.375545	
563	0.259325	231	0.437229	106	0.084906	100	0.940000	5.000000	794	0.311083	0.350000	0.375542	
568	0.279930	223	0.448430	90	0.100000	119	1.000000	5.000000	791	0.327434	0.387000	0.375541	
583	0.295026	194	0.505155	109	0.027523	114	1.000000	5.000000	777	0.347490	0.387000	0.375540	
583	0.250429	216	0.430556	87	0.022989	114	0.921053	5.000000	799	0.299124	0.346000	0.375538	
585	0.249573	194	0.396907	114	0.140351	107	0.953271	5.000000	779	0.286264	0.341000	0.375533	
526	0.271863	212	0.372642	120	0.050000	142	0.985915	5.000000	738	0.300813	0.368000	0.375532	
564	0.278369	213	0.591549	110	0.054545	113	1.000000	5.000000	777	0.364221	0.402000	0.375530	
547	0.255941	203	0.561576	112	0.053571	138	0.992754	5.000000	750	0.338667	0.397000	0.375532	
569	0.263620	201	0.517413	97	0.041237	133	0.992481	5.000000	770	0.329870	0.390000	0.375537	
550	0.327273	234	0.564103	95	0.094737	121	1.000000	5.000000	784	0.397959	0.442000	0.375540	
562	0.460854	212	0.495283	100	0.070000	126	1.000000	5.000000	774	0.470284	0.497000	0.375545	
569	0.274165	218	0.408257	106	0.028302	107	0.990654	5.000000	787	0.311309	0.354000	0.375547	
567	0.428571	222	0.536036	100	0.060000	111	1.000000	5.000000	789	0.458809	0.479000	0.375551	
563	0.339254	230	0.426087	92	0.086957	115	1.000000	5.000000	793	0.364439	0.412000	0.375556	
580	0.268966	221	0.343891	104	0.057692	95	0.989474	5.000000	801	0.289638	0.332000	0.375556	
530	0.324528	238	0.428571	112	0.098214	120	0.991667	5.000000	768	0.356771	0.404000	0.375558	
532	0.274436	240	0.320833	107	0.074766	121	0.991736	5.000000	772	0.288860	0.351000	0.375560	
546	0.241758	237	0.337553	94	0.138298	123	0.975610	5.000000	783	0.270754	0.345000	0.375559	
552	0.240942	215	0.474419	98	0.071429	135	1.000000	5.000000	767	0.306389	0.377000	0.375562	
579	0.284974	182	0.527473	106	0.094340	133	0.954887	5.000000	761	0.342970	0.398000	0.375564	
570	0.245614	193	0.575130	112	0.071429	125	0.968000	5.000000	763	0.328965	0.380000	0.375562	
562	0.288256	230	0.469565	100	0.100000	108	1.000000	5.000000	792	0.340909	0.388000	0.375561	
551	0.332123	224	0.428571	107	0.065421	118	0.949153	5.000000	775	0.360000	0.398000	0.375562	
576	0.236111	213	0.413146	99	0.040404	112	0.991071	5.000000	789	0.283904	0.339000	0.375562	
584	0.261986	223	0.497758	93	0.107527	100	0.990000	5.000000	807	0.327138	0.373000	0.375560	
546	0.250916	225	0.404444	105	0.085714	124	0.911290	5.000000	771	0.295720	0.350000	0.375556	
546	0.225275	221	0.339367	112	0.071429	121	0.991736	5.000000	767	0.258149	0.326000	0.375554	
545	0.289908	217	0.516129	111	0.090090	127	1.000000	5.000000	762	0.354331	0.407000	0.375553	
549	0.236794	222	0.522523	99	0.070707	130	0.992308	5.000000	771	0.319066	0.382000	0.375554	
542	0.322878	232	0.426724	112	0.062500	114	1.000000	5.000000	774	0.354005	0.395000	0.375554	
551	0.310345	243	0.390947	82	0.073171	124	1.000000	5.000000	794	0.335013	0.396000	0.375555	
526	0.214829	214	0.369159	117	0.111111	143	1.000000	5.000000	740	0.259459	0.348000	0.375555	
568	0.352113	218	0.559633	105	0.085714	109	0.990826	5.000000	786	0.409669	0.439000	0.375556	
586	0.315700	227	0.546256	90	0.088889	97	1.000000	5.000000	813	0.380074	0.414000	0.375560	
548	0.313869	246	0.426829	98	0.040816	108	1.000000	5.000000	794	0.348866	0.389000	0.375565	
571	0.336252	203	0.487685	102	0.039216	124	0.975806	5.000000	774	0.375969	0.416000	0.375569	
583	0.337907	226	0.402655	86	0.069767	105	0.990476	5.000000	809	0.355995	0.398000	0.375570	
544	0.362132	218	0.527523	102	0.078431	136	0.992647	5.000000	762	0.409449	0.455000	0.375572	
536	0.281716	228	0.333333	116	0.103448	120	1.000000	5.000000	764	0.297120	0.359000	0.375573	
575	0.323478	212	0.495283	99	0.151515	114	1.000000	5.000000	787	0.369759	0.420000	0.375572	
546	0.327839	220	0.545455	121	0.074380	113	1.000000	5.000000	766	0.390339	0.421000	0.375576	
561	0.381462	232	0.568966	108	0.064815	99	0.979798	5.000000	793	0.436318	0.450000	0.375584	
575	0.320000	216	0.560185	101	0.128713	108	1.000000	5.000000	791	0.385588	0.426000	0.375592	
570	0.340351	213	0.427230	112	0.071429	105	0.990476	5.000000	783	0.363985	0.397000	0.375593	
559	0.322004	219	0.356164	120	0.158333	102	0.980392	5.000000	778	0.331620	0.377000	0.375592	
545	0.256881	221	0.348416	108	0.027778	126	0.976190	5.000000	766	0.283290	0.343000	0.375589	
553	0.245931	218	0.454128	105	0.133333	124	1.000000	5.000000	771	0.304799	0.373000	0.375587	
540	0.301852	225	0.497778	106	0.066038	129	1.000000	5.000000	765	0.359477	0.411000	0.375589	
553	0.309222	224	0.508929	97	0.082474	126	0.976190	5.000000	777	0.366795	0.416000	0.375591	
549	0.307832	247	0.489879	95	0.063158	109	1.000000	5.000000	796	0.364322	0.405000	0.375592	
533	0.326454	240	0.516667	105	0.076190	122	1.000000	5.000000	773	0.385511	0.428000	0.375597	
550	0.280000	231	0.588745	102	0.058824	117	0.991453	5.000000	781	0.371319	0.412000	0.375599	
585	0.341880	213	0.384977	111	0.072072	91	0.989011	5.000000	798	0.353383	0.380000	0.375599	
571	0.259194	239	0.405858	97	0.082474	93	1.000000	5.000000	810	0.302469	0.346000	0.375600	
577	0.289428	212	0.396226	108	0.055556	103	1.000000	5.000000	789	0.318124	0.360000	0.375599	
553	0.374322	232	0.431034	96	0.104167	119	1.000000	5.000000	785	0.391083	0.436000	0.375600	
545	0.278899	218	0.389908	96	0.041667	141	0.992908	5.000000	763	0.310616	0.381000	0.375600	
554	0.258123	221	0.443439	97	0.164948	128	0.992188	5.000000	775	0.310968	0.384000	0.375598	
554	0.314079	214	0.467290	99	0.111111	133	0.992481	5.000000	768	0.356771	0.417000	0.375604	
555	0.356757	214	0.425234	125	0.072000	106	1.000000	5.000000	769	0.375813	0.404000	0.375607	
558	0.256272	238	0.365546	106	0.056604	98	1.000000	5.000000	796	0.288945	0.334000	0.375606	
561	0.320856	219	0.406393	115	0.156522	105	0.990476	5.000000	780	0.344872	0.391000	0.375605	
592	0.320946	200	0.500000	96	0.052083	112	1.000000	5.000000	792	0.366162	0.407000	0.375607	
552	0.360507	229	0.366812	100	0.030000	119	1.000000	5.000000	781	0.362356	0.405000	0.375608	
548	0.346715	210	0.395238	121	0.107438	121	0.966942	5.000000	758	0.360158	0.403000	0.375609	
538	0.276952	213	0.417840	122	0.081967	127	0.992126	5.000000	751	0.316911	0.374000	0.375610	
548	0.226277	231	0.424242	105	0.057143	116	0.982759	5.000000	779	0.284981	0.342000	0.375610	
537	0.329609	259	0.440154	94	0.170213	110	1.000000	5.000000	796	0.365578	0.417000	0.375611	
566	0.261484	221	0.384615	95	0.073684	118	0.983051	5.000000	787	0.296061	0.356000	0.375612	
565	0.288496	241	0.381743	86	0.093023	108	0.981481	5.000000	806	0.316377	0.369000	0.375611	
566	0.261484	238	0.331933	87	0.045977	109	1.000000	5.000000	804	0.282338	0.340000	0.375609	
569	0.212654	206	0.325243	110	0.127273	115	1.000000	5.000000	775	0.242581	0.317000	0.375605	
555	0.254054	208	0.451923	123	0.081301	114	0.947368	5.000000	763	0.307995	0.353000	0.375604	
555	0.297297	227	0.453744	99	0.020202	119	0.941176	5.000000	782	0.342711	0.382000	0.375603	
546	0.269231	210	0.357143	129	0.108527	115	0.973913	5.000000	756	0.293651	0.348000	0.375600	
544	0.264706	238	0.394958	107	0.102804	111	0.963964	5.000000	782	0.304348	0.356000	0.375598	
541	0.266174	238	0.319328	104	0.057692	117	0.982906	5.000000	779	0.282413	0.341000	0.375597	
559	0.295170	218	0.532110	101	0.059406	122	0.983607	5.000000	777	0.361647	0.407000	0.375599	
559	0.227191	228	0.508772	97	0.072165	116	0.991379	5.000000	787	0.308767	0.365000	0.375598	
547	0.182815	227	0.555066	107	0.056075	119	0.974790	5.000000	774	0.291990	0.348000	0.375598	
