Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
573	0.279232	216	0.356481	98	0.122449	113	0.938053	5.000000	789	0.300380	0.355000	0.376136	
566	0.265018	225	0.382222	115	0.086957	94	0.957447	5.000000	791	0.298357	0.336000	0.376133	
550	0.258182	240	0.375000	91	0.109890	119	0.991597	5.000000	790	0.293671	0.360000	0.376130	
537	0.258845	219	0.401826	110	0.100000	134	0.985075	5.000000	756	0.300265	0.370000	0.376126	
571	0.246935	212	0.334906	111	0.117117	106	0.990566	5.000000	783	0.270754	0.330000	0.376121	
537	0.242086	225	0.271111	112	0.116071	126	0.976190	5.000000	762	0.250656	0.327000	0.376117	
561	0.253119	195	0.338462	122	0.114754	122	0.959016	5.000000	756	0.275132	0.339000	0.376113	
563	0.257549	230	0.391304	104	0.115385	103	0.902913	5.000000	793	0.296343	0.340000	0.376111	
585	0.273504	199	0.402010	111	0.081081	105	0.961905	5.000000	784	0.306122	0.350000	0.376105	
575	0.255652	204	0.544118	119	0.067227	102	0.892157	5.000000	779	0.331194	0.357000	0.376103	
556	0.241007	222	0.418919	95	0.073684	127	0.937008	5.000000	778	0.291774	0.353000	0.376101	
567	0.257496	217	0.460829	94	0.117021	122	0.991803	5.000000	784	0.313776	0.378000	0.376098	
558	0.241935	216	0.537037	98	0.071429	128	0.968750	5.000000	774	0.324289	0.382000	0.376099	
574	0.254355	229	0.445415	96	0.041667	101	1.000000	5.000000	803	0.308842	0.353000	0.376099	
557	0.307002	214	0.439252	125	0.088000	104	0.980769	5.000000	771	0.343709	0.378000	0.376100	
584	0.272260	213	0.319249	105	0.066667	98	0.989796	5.000000	797	0.284818	0.331000	0.376099	
565	0.238938	212	0.476415	106	0.094340	117	1.000000	5.000000	777	0.303732	0.363000	0.376100	
544	0.227941	220	0.345455	105	0.076190	131	0.992366	5.000000	764	0.261780	0.338000	0.376100	
553	0.282098	201	0.587065	127	0.078740	119	0.991597	5.000000	754	0.363395	0.402000	0.376100	
565	0.223009	227	0.537445	97	0.092784	111	0.990991	5.000000	792	0.313131	0.367000	0.376098	
549	0.229508	213	0.403756	102	0.049020	136	0.985294	5.000000	762	0.278215	0.351000	0.376100	
586	0.255973	214	0.528037	84	0.071429	116	0.965517	5.000000	800	0.328750	0.381000	0.376099	
548	0.304745	214	0.467290	119	0.042017	119	0.991597	5.000000	762	0.350394	0.390000	0.376100	
578	0.264706	210	0.380952	105	0.066667	107	1.000000	5.000000	788	0.295685	0.347000	0.376102	
565	0.284956	228	0.464912	98	0.102041	109	0.972477	5.000000	793	0.336696	0.383000	0.376103	
549	0.295082	222	0.351351	107	0.046729	122	0.983607	5.000000	771	0.311284	0.365000	0.376102	
578	0.264706	215	0.483721	85	0.141176	122	0.991803	5.000000	793	0.324086	0.390000	0.376102	
537	0.223464	221	0.380090	118	0.084746	124	0.983871	5.000000	758	0.269129	0.336000	0.376101	
527	0.239089	214	0.341121	131	0.022901	128	0.953125	5.000000	741	0.268556	0.324000	0.376098	
553	0.282098	214	0.387850	114	0.096491	119	0.966387	5.000000	767	0.311604	0.365000	0.376096	
565	0.226549	205	0.565854	115	0.069565	115	0.956522	5.000000	770	0.316883	0.362000	0.376093	
569	0.304042	219	0.429224	96	0.062500	116	0.931034	5.000000	788	0.338832	0.381000	0.376093	
555	0.266667	193	0.378238	123	0.138211	129	0.945736	5.000000	748	0.295455	0.360000	0.376089	
581	0.304647	214	0.373832	117	0.205128	88	0.988636	5.000000	795	0.323270	0.368000	0.376085	
548	0.266423	238	0.407563	92	0.086957	122	0.909836	5.000000	786	0.309160	0.362000	0.376084	
557	0.281867	210	0.504762	107	0.102804	126	0.968254	5.000000	767	0.342894	0.396000	0.376081	
583	0.315609	218	0.486239	98	0.173469	101	0.980198	5.000000	801	0.362047	0.406000	0.376080	
536	0.302239	220	0.345455	115	0.104348	129	0.976744	5.000000	756	0.314815	0.376000	0.376079	
568	0.251761	219	0.410959	110	0.100000	103	0.990291	5.000000	787	0.296061	0.346000	0.376078	
559	0.279070	220	0.418182	101	0.079208	120	0.958333	5.000000	779	0.318357	0.371000	0.376076	
545	0.247706	229	0.510917	104	0.134615	122	0.983607	5.000000	774	0.325581	0.386000	0.376076	
535	0.284112	244	0.413934	105	0.009524	116	0.991379	5.000000	779	0.324775	0.369000	0.376074	
580	0.277586	223	0.390135	87	0.080460	110	1.000000	5.000000	803	0.308842	0.365000	0.376072	
545	0.267890	235	0.353191	116	0.060345	104	0.875000	5.000000	780	0.293590	0.327000	0.376070	
570	0.345614	219	0.351598	98	0.061224	113	0.982301	5.000000	789	0.347275	0.391000	0.376069	
562	0.266904	218	0.532110	103	0.029126	117	1.000000	5.000000	780	0.341026	0.386000	0.376070	
560	0.280357	228	0.429825	104	0.086538	108	0.981481	5.000000	788	0.323604	0.370000	0.376073	
562	0.311388	208	0.528846	109	0.036697	121	0.991736	5.000000	770	0.370130	0.409000	0.376074	
562	0.313167	212	0.509434	106	0.103774	120	1.000000	5.000000	774	0.366925	0.415000	0.376078	
570	0.303509	199	0.517588	118	0.076271	113	1.000000	5.000000	769	0.358908	0.398000	0.376083	
580	0.282759	199	0.567839	100	0.030000	121	0.991736	5.000000	779	0.355584	0.400000	0.376087	
575	0.346087	193	0.580311	115	0.017391	117	0.991453	5.000000	768	0.404948	0.429000	0.376091	
579	0.293610	200	0.525000	113	0.079646	108	1.000000	5.000000	779	0.353017	0.392000	0.376094	
568	0.272887	210	0.566667	99	0.010101	123	0.991870	5.000000	778	0.352185	0.397000	0.376097	
563	0.294849	190	0.557895	118	0.033898	129	0.992248	5.000000	753	0.361222	0.404000	0.376100	
556	0.280576	215	0.586047	118	0.093220	111	0.990991	5.000000	771	0.365759	0.403000	0.376105	
557	0.236984	233	0.532189	104	0.086538	106	0.971698	5.000000	790	0.324051	0.368000	0.376103	
554	0.211191	225	0.280000	99	0.101010	122	0.983607	5.000000	779	0.231065	0.310000	0.376099	
552	0.309783	215	0.441860	103	0.019417	130	0.984615	5.000000	767	0.346806	0.396000	0.376096	
568	0.262324	211	0.327014	96	0.062500	125	0.944000	5.000000	779	0.279846	0.342000	0.376092	
541	0.266174	258	0.445736	104	0.057692	97	0.989691	5.000000	799	0.324155	0.361000	0.376091	
540	0.261111	217	0.400922	111	0.090090	132	0.992424	5.000000	757	0.301189	0.369000	0.376089	
552	0.262681	237	0.354430	100	0.090000	111	0.990991	5.000000	789	0.290241	0.348000	0.376088	
573	0.280977	211	0.360190	109	0.018349	107	0.981308	5.000000	784	0.302296	0.344000	0.376088	
536	0.304104	208	0.504808	109	0.027523	147	1.000000	5.000000	744	0.360215	0.418000	0.376092	
546	0.278388	192	0.479167	123	0.016260	139	1.000000	5.000000	738	0.330623	0.385000	0.376096	
579	0.395509	219	0.484018	94	0.021277	108	1.000000	5.000000	798	0.419799	0.445000	0.376101	
579	0.200345	200	0.305000	101	0.108911	120	0.941667	5.000000	779	0.227214	0.301000	0.376098	
566	0.254417	224	0.450893	95	0.147368	115	0.991304	5.000000	790	0.310127	0.373000	0.376096	
539	0.254174	230	0.360870	120	0.116667	111	0.864865	5.000000	769	0.286086	0.330000	0.376093	
565	0.249558	212	0.556604	97	0.154639	126	0.976190	5.000000	777	0.333333	0.397000	0.376092	
562	0.263345	239	0.439331	100	0.090000	99	0.969697	5.000000	801	0.315855	0.358000	0.376091	
560	0.266071	190	0.452632	125	0.144000	125	0.944000	5.000000	750	0.313333	0.371000	0.376090	
541	0.286506	244	0.409836	106	0.132075	109	0.954128	5.000000	785	0.324841	0.373000	0.376085	
558	0.329749	228	0.438596	112	0.035714	102	0.990196	5.000000	786	0.361323	0.389000	0.376083	
568	0.297535	204	0.480392	114	0.122807	114	1.000000	5.000000	772	0.345855	0.395000	0.376084	
574	0.324042	207	0.458937	118	0.059322	101	1.000000	5.000000	781	0.359795	0.389000	0.376087	
578	0.231834	190	0.494737	110	0.000000	122	0.991803	5.000000	768	0.296875	0.349000	0.376090	
577	0.372617	212	0.490566	92	0.119565	119	0.991597	5.000000	789	0.404309	0.448000	0.376092	
567	0.278660	218	0.325688	99	0.090909	116	0.982759	5.000000	785	0.291720	0.352000	0.376093	
583	0.308748	200	0.460000	104	0.096154	113	0.973451	5.000000	783	0.347382	0.392000	0.376094	
555	0.299099	210	0.457143	118	0.084746	117	1.000000	5.000000	765	0.342484	0.389000	0.376096	
566	0.360424	222	0.554054	100	0.050000	112	0.982143	5.000000	788	0.414975	0.442000	0.376100	
551	0.259528	221	0.547511	110	0.072727	118	1.000000	5.000000	772	0.341969	0.390000	0.376105	
549	0.264117	228	0.473684	100	0.040000	123	1.000000	5.000000	777	0.325611	0.380000	0.376112	
557	0.290844	221	0.416290	98	0.081633	124	0.983871	5.000000	778	0.326478	0.384000	0.376114	
562	0.304270	221	0.447964	98	0.040816	119	0.983193	5.000000	783	0.344828	0.391000	0.376113	
560	0.276786	230	0.321739	108	0.101852	102	1.000000	5.000000	790	0.289873	0.342000	0.376113	
557	0.238779	208	0.485577	104	0.067308	131	1.000000	5.000000	765	0.305882	0.372000	0.376116	
589	0.332767	209	0.492823	106	0.056604	96	0.989583	5.000000	798	0.374687	0.400000	0.376115	
566	0.358657	212	0.396226	99	0.090909	123	0.991870	5.000000	778	0.368895	0.418000	0.376116	
560	0.266071	210	0.542857	103	0.067961	127	1.000000	5.000000	770	0.341558	0.397000	0.376118	
562	0.348754	217	0.479263	115	0.078261	106	1.000000	5.000000	779	0.385109	0.415000	0.376117	
535	0.282243	220	0.300000	108	0.083333	137	1.000000	5.000000	755	0.287417	0.363000	0.376122	
533	0.326454	227	0.409692	106	0.037736	134	1.000000	5.000000	760	0.351316	0.405000	0.376122	
553	0.292948	225	0.288889	116	0.094828	106	1.000000	5.000000	778	0.291774	0.344000	0.376121	
551	0.279492	218	0.403670	100	0.080000	131	0.992366	5.000000	769	0.314694	0.380000	0.376120	
554	0.267148	190	0.384211	120	0.033333	136	0.992647	5.000000	744	0.297043	0.360000	0.376122	
557	0.310592	210	0.357143	105	0.085714	128	1.000000	5.000000	767	0.323338	0.385000	0.376123	
575	0.304348	208	0.408654	107	0.074766	110	0.990909	5.000000	783	0.332056	0.377000	0.376123	
552	0.333333	233	0.459227	96	0.072917	119	0.991597	5.000000	785	0.370701	0.416000	0.376127	
550	0.258182	215	0.469767	114	0.070175	121	1.000000	5.000000	765	0.317647	0.372000	0.376129	
562	0.295374	213	0.502347	116	0.120690	109	0.963303	5.000000	775	0.352258	0.392000	0.376128	
564	0.301418	207	0.342995	106	0.103774	123	0.959350	5.000000	771	0.312581	0.370000	0.376124	
554	0.270758	234	0.491453	102	0.039216	110	0.972727	5.000000	788	0.336294	0.376000	0.376123	
594	0.338384	197	0.380711	82	0.000000	127	0.992126	5.000000	791	0.348925	0.402000	0.376124	
574	0.344948	206	0.383495	105	0.123810	115	0.991304	5.000000	780	0.355128	0.404000	0.376125	
569	0.304042	216	0.541667	96	0.166667	119	0.983193	5.000000	785	0.369427	0.423000	0.376123	
550	0.241818	199	0.477387	97	0.072165	154	0.980519	5.000000	749	0.304406	0.386000	0.376126	
559	0.264758	224	0.366071	93	0.107527	124	0.983871	5.000000	783	0.293742	0.362000	0.376124	
575	0.253913	204	0.446078	101	0.148515	120	0.925000	5.000000	779	0.304236	0.363000	0.376123	
559	0.307692	216	0.370370	114	0.070175	111	0.990991	5.000000	775	0.325161	0.370000	0.376122	
572	0.260490	211	0.331754	101	0.079208	116	0.982759	5.000000	783	0.279693	0.341000	0.376119	
572	0.281469	217	0.451613	103	0.087379	108	0.907407	5.000000	789	0.328264	0.366000	0.376115	
538	0.256506	228	0.438596	129	0.139535	105	0.933333	5.000000	766	0.310705	0.354000	0.376111	
583	0.271012	215	0.516279	85	0.047059	117	0.991453	5.000000	798	0.337093	0.389000	0.376110	
552	0.259058	236	0.427966	107	0.065421	105	0.952381	5.000000	788	0.309645	0.351000	0.376108	
568	0.269366	210	0.561905	108	0.111111	114	0.982456	5.000000	778	0.348329	0.395000	0.376107	
573	0.251309	207	0.492754	101	0.049505	119	0.991597	5.000000	780	0.315385	0.369000	0.376108	
615	0.278049	194	0.360825	83	0.024096	108	0.990741	5.000000	809	0.297899	0.350000	0.376107	
580	0.274138	217	0.428571	106	0.056604	97	1.000000	5.000000	797	0.316186	0.355000	0.376107	
551	0.190563	225	0.511111	101	0.118812	123	0.951220	5.000000	776	0.283505	0.349000	0.376105	
584	0.285959	186	0.553763	117	0.068376	113	0.991150	5.000000	770	0.350649	0.390000	0.376104	
546	0.227106	227	0.519824	106	0.103774	121	0.975207	5.000000	773	0.313066	0.371000	0.376102	
564	0.253546	182	0.598901	122	0.090164	132	0.962121	5.000000	746	0.337802	0.390000	0.376101	
556	0.269784	226	0.398230	116	0.103448	102	0.901961	5.000000	782	0.306905	0.344000	0.376096	
559	0.270125	221	0.348416	112	0.044643	108	0.888889	5.000000	780	0.292308	0.329000	0.376092	
546	0.274725	249	0.457831	102	0.078431	103	0.932039	5.000000	795	0.332075	0.368000	0.376089	
572	0.291958	216	0.324074	107	0.074766	105	0.971429	5.000000	788	0.300761	0.347000	0.376089	
563	0.246892	216	0.439815	109	0.128440	112	0.857143	5.000000	779	0.300385	0.344000	0.376088	
552	0.259058	230	0.343478	96	0.041667	122	0.926230	5.000000	782	0.283887	0.339000	0.376082	
568	0.316901	215	0.418605	112	0.098214	105	0.990476	5.000000	783	0.344828	0.385000	0.376079	
561	0.267380	219	0.365297	101	0.108911	119	0.949580	5.000000	780	0.294872	0.354000	0.376076	
534	0.273408	197	0.365482	121	0.074380	148	0.885135	5.000000	731	0.298222	0.358000	0.376071	
538	0.280669	190	0.584211	114	0.122807	158	1.000000	5.000000	728	0.359890	0.434000	0.376072	
547	0.252285	223	0.376682	108	0.046296	122	0.991803	5.000000	770	0.288312	0.348000	0.376070	
563	0.218472	222	0.346847	101	0.039604	114	0.964912	5.000000	785	0.254777	0.314000	0.376067	
549	0.280510	211	0.379147	117	0.051282	123	0.975610	5.000000	760	0.307895	0.360000	0.376065	
584	0.260274	216	0.555556	97	0.103093	103	0.990291	5.000000	800	0.340000	0.384000	0.376062	
539	0.306122	248	0.439516	99	0.050505	114	1.000000	5.000000	787	0.348158	0.393000	0.376061	
571	0.255692	217	0.354839	108	0.120370	104	0.980769	5.000000	788	0.282995	0.338000	0.376056	
570	0.266667	195	0.374359	112	0.017857	123	1.000000	5.000000	765	0.294118	0.350000	0.376055	
532	0.263158	213	0.319249	112	0.089286	143	0.993007	5.000000	745	0.279195	0.360000	0.376055	
562	0.266904	223	0.403587	100	0.060000	115	0.982609	5.000000	785	0.305732	0.359000	0.376055	
550	0.258182	219	0.374429	117	0.059829	114	1.000000	5.000000	769	0.291287	0.345000	0.376052	
591	0.323181	194	0.438144	102	0.049020	113	1.000000	5.000000	785	0.351592	0.394000	0.376053	
575	0.271304	195	0.600000	120	0.041667	110	0.990909	5.000000	770	0.354545	0.387000	0.376057	
577	0.383016	189	0.507937	123	0.073171	111	0.990991	5.000000	766	0.413838	0.436000	0.376063	
556	0.321942	216	0.537037	110	0.054545	118	0.991525	5.000000	772	0.382124	0.418000	0.376068	
547	0.314442	214	0.448598	118	0.059322	121	0.983471	5.000000	761	0.352168	0.394000	0.376072	
567	0.289242	214	0.471963	99	0.191919	120	1.000000	5.000000	781	0.339309	0.404000	0.376079	
549	0.302368	234	0.277778	111	0.108108	106	1.000000	5.000000	783	0.295019	0.349000	0.376077	
552	0.262681	210	0.361905	97	0.144330	141	0.992908	5.000000	762	0.290026	0.375000	0.376079	
582	0.340206	199	0.467337	91	0.120879	128	0.992188	5.000000	781	0.372599	0.429000	0.376078	
533	0.285178	229	0.462882	122	0.106557	116	0.982759	5.000000	762	0.338583	0.385000	0.376080	
566	0.312721	212	0.391509	104	0.134615	118	0.983051	5.000000	778	0.334190	0.390000	0.376080	
591	0.250423	200	0.420000	95	0.105263	114	0.938596	5.000000	791	0.293300	0.349000	0.376076	
546	0.256410	219	0.347032	105	0.180952	130	1.000000	5.000000	765	0.282353	0.365000	0.376074	
560	0.276786	210	0.514286	113	0.150442	117	0.991453	5.000000	770	0.341558	0.396000	0.376074	
579	0.236615	221	0.361991	89	0.089888	111	0.909910	5.000000	800	0.271250	0.326000	0.376071	
569	0.267135	213	0.384977	101	0.128713	117	0.974359	5.000000	782	0.299233	0.361000	0.376067	
549	0.258652	238	0.432773	101	0.128713	112	0.973214	5.000000	787	0.311309	0.367000	0.376066	
557	0.296230	221	0.425339	105	0.123810	117	0.957265	5.000000	778	0.332905	0.384000	0.376064	
570	0.259649	215	0.483721	123	0.178862	92	0.923913	5.000000	785	0.321019	0.359000	0.376063	
540	0.279630	245	0.412245	109	0.110092	106	0.981132	5.000000	785	0.321019	0.368000	0.376061	
566	0.263251	212	0.391509	109	0.146789	113	0.920354	5.000000	778	0.298201	0.352000	0.376059	
579	0.260794	197	0.426396	108	0.055556	116	0.956897	5.000000	776	0.302835	0.352000	0.376056	
542	0.243542	221	0.438914	124	0.096774	113	0.929204	5.000000	763	0.300131	0.346000	0.376055	
566	0.273852	237	0.443038	94	0.031915	103	0.990291	5.000000	803	0.323786	0.365000	0.376053	
572	0.213287	218	0.536697	101	0.039604	109	1.000000	5.000000	790	0.302532	0.352000	0.376051	
538	0.258364	217	0.525346	133	0.105263	112	0.928571	5.000000	755	0.335099	0.371000	0.376050	
555	0.277477	240	0.416667	106	0.084906	99	0.979798	5.000000	795	0.319497	0.360000	0.376050	
573	0.270506	196	0.464286	123	0.073171	108	1.000000	5.000000	769	0.319896	0.363000	0.376047	
530	0.235849	197	0.355330	137	0.080292	136	0.926471	5.000000	727	0.268226	0.332000	0.376043	
549	0.309654	248	0.439516	93	0.053763	110	0.990909	5.000000	797	0.350063	0.393000	0.376040	
563	0.271758	211	0.488152	116	0.034483	110	0.981818	5.000000	774	0.330749	0.368000	0.376037	
570	0.310526	230	0.386957	99	0.050505	101	1.000000	5.000000	800	0.332500	0.372000	0.376035	
559	0.293381	245	0.412245	97	0.051546	99	0.989899	5.000000	804	0.329602	0.368000	0.376035	
562	0.341637	219	0.470320	104	0.067308	115	0.991304	5.000000	781	0.377721	0.416000	0.376044	
547	0.265082	258	0.468992	97	0.123711	98	0.989796	5.000000	805	0.330435	0.375000	0.376046	
546	0.360806	216	0.513889	111	0.108108	127	1.000000	5.000000	762	0.404199	0.447000	0.376050	
558	0.326165	220	0.372727	100	0.130000	122	1.000000	5.000000	778	0.339332	0.399000	0.376052	
570	0.264912	218	0.550459	95	0.073684	117	0.991453	5.000000	788	0.343909	0.394000	0.376059	
573	0.268761	227	0.348018	100	0.050000	100	1.000000	5.000000	800	0.291250	0.338000	0.376058	
556	0.311151	219	0.356164	96	0.083333	129	0.992248	5.000000	775	0.323871	0.387000	0.376058	
529	0.291115	206	0.359223	131	0.083969	134	1.000000	5.000000	735	0.310204	0.373000	0.376059	
527	0.294118	224	0.303571	117	0.094017	132	1.000000	5.000000	751	0.296937	0.366000	0.376058	
569	0.251318	230	0.508696	92	0.065217	109	1.000000	5.000000	799	0.325407	0.375000	0.376061	
586	0.238908	221	0.533937	95	0.063158	98	1.000000	5.000000	807	0.319703	0.362000	0.376061	
545	0.328440	228	0.385965	106	0.028302	121	1.000000	5.000000	773	0.345408	0.391000	0.376063	
559	0.314848	228	0.416667	99	0.090909	114	1.000000	5.000000	787	0.344346	0.394000	0.376063	
526	0.294677	251	0.422311	112	0.080357	111	0.990991	5.000000	777	0.335907	0.380000	0.376060	
540	0.277778	233	0.390558	105	0.066667	122	0.991803	5.000000	773	0.311772	0.369000	0.376058	
538	0.315985	214	0.434579	121	0.066116	127	0.929134	5.000000	752	0.349734	0.389000	0.376057	
577	0.235702	194	0.541237	102	0.078431	127	0.968504	5.000000	771	0.312581	0.372000	0.376054	
558	0.308244	207	0.487923	109	0.091743	126	0.984127	5.000000	765	0.356863	0.407000	0.376056	
568	0.265845	214	0.485981	97	0.134021	121	0.991736	5.000000	782	0.326087	0.388000	0.376060	
585	0.278632	210	0.480952	99	0.080808	106	0.990566	5.000000	795	0.332075	0.377000	0.376060	
558	0.329749	209	0.511962	104	0.134615	129	0.984496	5.000000	767	0.379400	0.432000	0.376064	
525	0.285714	236	0.525424	115	0.043478	124	0.991935	5.000000	761	0.360053	0.402000	0.376066	
560	0.258929	220	0.463636	98	0.142857	122	0.959016	5.000000	780	0.316667	0.378000	0.376065	
575	0.290435	209	0.440191	90	0.077778	126	0.992063	5.000000	784	0.330357	0.391000	0.376064	
572	0.243007	216	0.398148	100	0.060000	112	0.937500	5.000000	788	0.285533	0.336000	0.376060	
563	0.291297	211	0.412322	100	0.130000	126	0.960317	5.000000	774	0.324289	0.385000	0.376058	
568	0.253521	209	0.516746	110	0.100000	113	0.982301	5.000000	777	0.324324	0.374000	0.376056	
534	0.262172	201	0.407960	120	0.083333	145	1.000000	5.000000	735	0.302041	0.377000	0.376056	
580	0.244828	212	0.283019	106	0.066038	102	0.970588	5.000000	792	0.255051	0.308000	0.376055	
551	0.264973	229	0.397380	119	0.067227	101	0.990099	5.000000	780	0.303846	0.345000	0.376052	
529	0.281664	240	0.425000	125	0.096000	106	0.915094	5.000000	769	0.326398	0.360000	0.376050	
546	0.305861	262	0.396947	88	0.113636	104	0.961538	5.000000	808	0.335396	0.381000	0.376048	
550	0.227273	214	0.546729	112	0.089286	124	0.975806	5.000000	764	0.316754	0.373000	0.376047	
534	0.258427	211	0.388626	104	0.086538	151	0.980132	5.000000	745	0.295302	0.377000	0.376043	
553	0.227848	220	0.354545	111	0.153153	116	0.948276	5.000000	773	0.263907	0.331000	0.376038	
551	0.277677	238	0.348739	102	0.098039	109	0.954128	5.000000	789	0.299113	0.350000	0.376034	
570	0.250877	212	0.429245	115	0.043478	103	0.970874	5.000000	782	0.299233	0.339000	0.376030	
543	0.257827	227	0.361233	109	0.045872	121	0.991736	5.000000	770	0.288312	0.347000	0.376027	
558	0.286738	226	0.526549	99	0.121212	117	0.991453	5.000000	784	0.355867	0.407000	0.376027	
560	0.283929	202	0.480198	107	0.018692	131	0.992366	5.000000	762	0.335958	0.388000	0.376030	
586	0.402730	227	0.506608	77	0.129870	110	1.000000	5.000000	813	0.431734	0.471000	0.376035	
554	0.274368	233	0.536481	94	0.095745	119	1.000000	5.000000	787	0.351970	0.405000	0.376036	
562	0.339858	216	0.495370	101	0.089109	121	1.000000	5.000000	778	0.383033	0.428000	0.376040	
562	0.293594	231	0.367965	91	0.043956	116	1.000000	5.000000	793	0.315259	0.370000	0.376042	
583	0.313894	212	0.382075	100	0.090000	105	0.990476	5.000000	795	0.332075	0.377000	0.376043	
573	0.267016	200	0.510000	97	0.020619	130	1.000000	5.000000	773	0.329884	0.387000	0.376044	
561	0.342246	218	0.486239	110	0.109091	111	0.990991	5.000000	779	0.382542	0.420000	0.376048	
564	0.253546	205	0.424390	118	0.093220	113	0.982301	5.000000	769	0.299090	0.352000	0.376049	
572	0.279720	215	0.520930	111	0.090090	102	1.000000	5.000000	787	0.345616	0.384000	0.376048	
572	0.263986	234	0.410256	86	0.034884	108	1.000000	5.000000	806	0.306452	0.358000	0.376050	
550	0.276364	223	0.376682	114	0.122807	113	0.982301	5.000000	773	0.305304	0.361000	0.376050	
579	0.243523	222	0.324324	91	0.109890	108	1.000000	5.000000	801	0.265918	0.331000	0.376051	
546	0.316850	238	0.390756	115	0.113043	101	0.990099	5.000000	784	0.339286	0.379000	0.376052	
559	0.300537	216	0.379630	112	0.125000	113	1.000000	5.000000	775	0.322581	0.377000	0.376050	
553	0.292948	208	0.427885	109	0.064220	130	1.000000	5.000000	761	0.329829	0.388000	0.376051	
542	0.274908	219	0.406393	107	0.130841	132	0.984848	5.000000	761	0.312746	0.382000	0.376051	
557	0.317774	218	0.486239	109	0.045872	116	0.982759	5.000000	775	0.365161	0.402000	0.376052	
533	0.300188	230	0.578261	114	0.008772	123	0.975610	5.000000	763	0.384010	0.414000	0.376056	
568	0.316901	223	0.457399	95	0.052632	114	1.000000	5.000000	791	0.356511	0.401000	0.376060	
533	0.318949	228	0.504386	112	0.026786	127	1.000000	5.000000	761	0.374507	0.415000	0.376065	
560	0.410714	231	0.432900	102	0.098039	107	0.990654	5.000000	791	0.417193	0.446000	0.376069	
559	0.305903	232	0.521552	107	0.065421	102	1.000000	5.000000	791	0.369153	0.401000	0.376070	
564	0.250000	221	0.361991	108	0.037037	107	0.990654	5.000000	785	0.281529	0.331000	0.376073	
569	0.297012	213	0.338028	96	0.093750	122	0.991803	5.000000	782	0.308184	0.371000	0.376071	
568	0.286972	230	0.373913	88	0.079545	114	0.991228	5.000000	798	0.312030	0.369000	0.376072	
555	0.329730	234	0.384615	92	0.032609	119	1.000000	5.000000	789	0.346008	0.395000	0.376072	
584	0.291096	199	0.351759	94	0.085106	123	0.991870	5.000000	783	0.306513	0.370000	0.376072	
546	0.282051	240	0.395833	107	0.121495	107	0.990654	5.000000	786	0.316794	0.368000	0.376070	
581	0.333907	221	0.393665	96	0.135417	102	0.990196	5.000000	802	0.350374	0.395000	0.376071	
557	0.274686	237	0.371308	109	0.055046	97	1.000000	5.000000	794	0.303526	0.344000	0.376069	
559	0.288014	233	0.459227	95	0.157895	113	1.000000	5.000000	792	0.338384	0.396000	0.376070	
556	0.300360	209	0.531100	95	0.063158	140	0.992857	5.000000	765	0.363399	0.423000	0.376076	
552	0.284420	229	0.410480	102	0.019608	117	1.000000	5.000000	781	0.321383	0.370000	0.376078	
559	0.234347	208	0.283654	107	0.112150	126	0.992063	5.000000	767	0.247718	0.327000	0.376076	
556	0.300360	220	0.381818	109	0.073394	115	0.982609	5.000000	776	0.323454	0.372000	0.376076	
540	0.312963	202	0.316832	124	0.080645	134	1.000000	5.000000	742	0.314016	0.377000	0.376074	
546	0.293040	243	0.337449	100	0.020000	111	1.000000	5.000000	789	0.306717	0.355000	0.376073	
574	0.271777	234	0.517094	95	0.105263	97	1.000000	5.000000	808	0.342822	0.384000	0.376073	
592	0.310811	208	0.451923	89	0.123596	111	0.990991	5.000000	800	0.347500	0.399000	0.376078	
565	0.288496	220	0.413636	114	0.043860	101	0.980198	5.000000	785	0.323567	0.358000	0.376073	
570	0.292982	231	0.441558	86	0.093023	113	0.964602	5.000000	801	0.335830	0.386000	0.376069	
555	0.245045	221	0.375566	105	0.085714	119	0.949580	5.000000	776	0.282216	0.341000	0.376065	
531	0.259887	237	0.443038	112	0.142857	120	0.950000	5.000000	768	0.316406	0.373000	0.376061	
552	0.250000	229	0.362445	95	0.042105	124	0.951613	5.000000	781	0.282971	0.343000	0.376058	
568	0.292254	232	0.508621	91	0.076923	109	1.000000	5.000000	800	0.355000	0.400000	0.376054	
528	0.244318	235	0.404255	119	0.134454	118	0.932203	5.000000	763	0.293578	0.350000	0.376053	
585	0.268376	191	0.492147	97	0.061856	127	0.984252	5.000000	776	0.323454	0.382000	0.376052	
551	0.310345	229	0.489083	120	0.033333	100	1.000000	5.000000	780	0.362821	0.387000	0.376054	
570	0.377193	220	0.418182	98	0.071429	112	0.991071	5.000000	790	0.388608	0.425000	0.376056	
569	0.274165	228	0.491228	100	0.100000	103	0.990291	5.000000	797	0.336261	0.380000	0.376056	
556	0.287770	225	0.413333	102	0.039216	117	1.000000	5.000000	781	0.323944	0.374000	0.376056	
555	0.288288	228	0.407895	89	0.078652	128	0.984375	5.000000	783	0.323116	0.386000	0.376055	
555	0.306306	206	0.368932	126	0.079365	113	0.991150	5.000000	761	0.323259	0.368000	0.376058	
